player_id,player_name,country_name,age,position_name,club_from_name,club_to_name,amount,date_transfer
303391774,Recai Efe Kaygusuz,,18,,Trabzonspor,Anadolu Üsküdar 1908 Spor Kulübü,Free,2024-09-13T00:00:00Z
7411,Georgiy Dzhikiya,Russia,30,Defender (Center Left),Spartak Moscow,FK Khimki,Free,2024-07-01T00:00:00Z
,Rayane Lazreq,France,20,,FC Lorient,,Free,2024-09-05T00:00:00Z
12013,Soufiane Bidaoui,Morocco,34,Striker (Center Left),Frosinone Calcio,SPAL,Free,2024-07-01T00:00:00Z
,Italo,Brazil,20,,LNZ Cherkasy,,Free,2024-07-01T00:00:00Z
481404,Nhlanhla Mgaga,South Africa,28,"Attacking midfielder, Midfielder (Center)",Stellenbosch FC,TS Galaxy FC,Free,2024-06-30T00:00:00Z
75340,Paweł Jaroszyński,Poland,29,"Midfielder, Defender (Left)",Cracovia,US Salernitana 1919,Free,2024-08-30T00:00:00Z
5257,Andrey Klimovich,Belarus,35,Goalkeeper,Volga Uljanovsk,Isloch Minsk Region,Free,2024-07-01T00:00:00Z
30905,Kento Hashimoto,Japan,31,"Defensive Midfielder, Midfielder (Center)",SD Huesca,SD Eibar,Free,2024-08-29T00:00:00Z
2474,Jonjo Shelvey,England,32,"Defensive Midfielder, Midfielder (Center)",Caykur Rizespor,Eyüpspor,Free,2024-06-30T00:00:00Z
159930744,Michael Udebuluzor,Hong Kong,20,Striker (Center),FC Ingolstadt 04,VfR Mannheim,Free,2024-07-01T00:00:00Z
524473,Ademipo Odubeko,Ireland,21,Striker (Center),CS Marítimo,Fleetwood Town,Free,2024-07-18T00:00:00Z
165676734,Henrik Nerguti,Albania,21,"Midfielder (Center), Defensive Midfielder (Center Right)",NS Mura,KF Skënderbeu,Free,2024-08-10T00:00:00Z
174000,Sem Dirks,Netherlands,22,Defender (Center),VVV-Venlo,SC Telstar,Free,2023-07-01T00:00:00Z
466082,Mateusz Maciejowski,Poland,22,Goalkeeper,Zaglebie Sosnowiec,Unia Dąbrowa Górnicza,Free,2024-08-04T00:00:00Z
96762,Kévin Nzuzi Mata,Congo DR,30,Midfielder (Left),Nantong Zhiyun,Erokspor Futbol Kulübü A.Ş.,Free,2024-06-25T00:00:00Z
,Aaron Meoño,United States,17,,Los Angeles FC,,Free,2024-03-07T00:00:00Z
166578,Andrija Filipović,Croatia,27,Striker (Center),Kisvárda FC,Bunyodkor Tashkent,Free,2024-07-01T00:00:00Z
417380,Patrick,Brazil,26,"Midfielder (Left), Striker (Center)",KF Tirana,Hatta Club,Free,2024-07-01T00:00:00Z
,Nikita Ivlev,Russia,19,,Fakel-M Voronezh,FK Orenburg,Free,2024-07-26T00:00:00Z
129690,Martin Kuittinen,Finland,25,Defender (Right Left),FC Zimbru Chisinau,Lokomotiv Gorna Oryahovitsa,Free,2023-08-01T00:00:00Z
200563,Ilia Beriashvili,Georgia,25,Defender (Center),Mezokövesdi Zsóry,MTK Budapest,Free,2024-07-01T00:00:00Z
82429,Dimitris Nikolaou,Greece,25,Defender (Center Left),Spezia Calcio,Palermo FC,€1.6M,2024-07-14T00:00:00Z
65399,István Csirmaz,Hungary,29,"Defensive Midfielder, Defender (Right)",Diósgyori,Mezokövesdi Zsóry,Free,2024-06-30T00:00:00Z
3269,Cássio,Brazil,36,Goalkeeper,Sport Club Corinthians Paulista,Cruzeiro Esporte Clube,Free,2024-05-21T00:00:00Z
195050,Roman Minaev,Russia,26,Striker (Center),FK Ufa,PFK Arsenal Tula,Free,2024-07-01T00:00:00Z
328098,Reda Akmum,Netherlands,21,Defender (Center),FC Utrecht,FC Dordrecht,Free,2023-07-01T00:00:00Z
305453190,Antony Curic,Canada,23,Defender (Center),Toronto FC,ND Gorica,Free,2024-06-19T00:00:00Z
112297,Roberts Uldrikis,Latvia,26,Striker (Center),SC Cambuur Leeuwarden,Athens Kallithea FC,Free,2024-06-30T00:00:00Z
572122,Francis Ezeh,Nigeria,26,"Striker (Center), Midfielder (Left)",Eyüpspor,Zeleznicar Pancevo,Free,2024-02-19T00:00:00Z
127798,Marko Stanojević,Serbia,27,Defensive Midfielder (Center),GFK Sloboda Uzice,FK Trayal Kruševac,Free,2024-07-01T00:00:00Z
208534055,David Poreba,Poland,21,"Midfielder (Center), Attacking midfielder (Right)",Stal Mielec,Chicago Fire FC,Free,2024-07-01T00:00:00Z
2410,Neil Etheridge,Philippines,34,Goalkeeper,Birmingham City,Buriram United,Free,2024-06-30T00:00:00Z
9185,Zoran Lesjak,Croatia,36,Defender (Center Right),Zalaegerszegi TE FC,NK Nafta 1903,Free,2024-07-01T00:00:00Z
62465,Cătălin Căbuz,Romania,28,Goalkeeper,CFR Cluj,FC Hermannstadt,€50K,2024-07-01T00:00:00Z
45191,Brandon O'Neill,Australia,30,"Midfielder, Defensive Midfielder (Center)",Newcastle United Jets,Perth Glory,Free,2024-07-01T00:00:00Z
506634,Martin Dichev,Bulgaria,23,Defender (Left),Cherno More Varna,Botev Vratsa,Free,2024-07-01T00:00:00Z
,David Rodríguez,Spain,24,,Makedonija Gjorce Petrov,Atlètic Club d'Escaldes,Free,2024-05-31T00:00:00Z
117235,Guido Mainero,Argentina,29,"Midfielder, Attacking midfielder (Right)",Instituto AC Córdoba,Club Atlético Platense,Free,2024-06-26T00:00:00Z
